,Unnamed: 0,fips_final,NAME,num_hospitals,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,potential_increase_in_bed_capac,bed_utilization,avg_ventilator_usage,population,cases_total,deaths_total,cases_per_capita,deaths_per_capita,case_fatality_rate,Unnamed: 0.1,county,STATEFP,COUNTYFP,CountyName,StateName,State,dem_to_rep_ratio,stay.at.home,X.50.gatherings,X.500.gatherings,public.schools,restaurant.dine.in,entertainment.gym,federal.guidelines,foreign.travel.ban,Total!!Male,Total!!Female,Total,Total!!Population of one race,Total!!Population of one race!!White,Total!!Population of one race!!Black or African American,Total!!Population of one race!!American Indian and Alaska Native,Total!!Population of one race!!Asian,Total!!Population of one race!!Asian!!Asian Indian,Total!!Population of one race!!Asian!!Chinese (including Taiwanese),Total!!Population of one race!!Asian!!Filipino,Total!!Population of one race!!Asian!!Japanese,Total!!Population of one race!!Asian!!Korean,Total!!Population of one race!!Asian!!Vietnamese,Total!!Population of one race!!Asian!!Other Asian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Samoan,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Total!!Population of one race!!Some Other Race,Total!!Population of Two or More Races,Total!!Population of Two or More Races!!White; American Indian and Alaska Native,Total!!Population of Two or More Races!!White; Asian,Total!!Population of Two or More Races!!White; Black or African American,Total!!Population of Two or More Races!!White; Some Other Race,mob_retail,mob_grocery,mob_parks,mob_transit,mob_workplace,mob_residential,0-17,18-44,45-64,65-74,75+
544,544,18085,"Kosciusko County, Indiana",2,88,88,14,14,0,0,0.472479075,1.5,79456,37,1,0.000465667,1.26E-05,0.027027027,1582,Kosciusko,18,85,Kosciusko,IN,Indiana,0.263756006,737508,737508,737497,737503,737501,737501,737500,737495,38466,38892,77358,76292,72188,572,232,650,224,149,87,19,52,35,84,19,5,4,5,5,2631,1066,264,154,268,286,-18.08624709,-1.002331002,,,-23.26107226,10.90305523,19817,26126,20942,5914,4559
545,545,18087,"LaGrange County, Indiana",1,25,25,4,4,0,0,0.33172601,2,39614,30,2,0.000757308,5.05E-05,0.066666667,1585,La Grange,18,87,La Grange,IN,Indiana,0.296085409,737508,737508,737497,737503,737501,737501,737500,737495,18728,18400,37128,36818,35874,117,71,118,10,43,20,3,12,12,18,2,0,2,0,0,636,310,91,68,50,66,,,,,,,12806,11855,8175,2510,1782
546,546,18089,"Lake County, Indiana",14,1737,1737,203,203,63,0,0.509518215,4.714285714,485493,2098,97,0.004321381,0.000199797,0.046234509,1605,Lake,18,89,Lake,IN,Indiana,1.546247934,737508,737508,737497,737503,737501,737501,737500,737495,239383,256622,496005,484345,319412,128263,1628,6142,1899,1074,1464,123,514,280,788,108,47,15,18,28,28792,11660,1370,1120,3019,3331,-17.79089376,0.120209059,11.35230352,-19.66666667,-22.62680115,8.994444444,127273,168659,134203,34431,31439
547,547,18091,"LaPorte County, Indiana",2,278,278,34,34,0,0,0.35637571,4.5,109888,254,8,0.002311444,7.28E-05,0.031496063,1589,La Porte,18,91,La Porte,IN,Indiana,0.872658351,737508,737508,737497,737503,737501,737501,737500,737495,57641,53826,111467,108924,93787,12001,306,583,161,119,119,30,57,42,55,21,7,3,6,5,2226,2543,416,219,1140,414,,,,,,,25382,38392,31826,8611,7256
548,548,18093,"Lawrence County, Indiana",2,50,50,11,11,0,0,0.32323288,2.5,45370,108,14,0.002380428,0.000308574,0.12962963,1659,Lawrence,18,93,Lawrence,IN,Indiana,0.299964375,737508,737508,737497,737503,737501,737501,737500,737495,22803,23331,46134,45624,44905,186,158,224,58,52,57,9,15,24,9,14,3,9,0,2,137,510,245,74,105,42,-8.029220779,-0.023636364,-37.75,-2.138888889,-17.8650904,6.979166667,10872,14258,13442,4188,3374
549,549,18095,"Madison County, Indiana",3,303,303,42,42,0,0,0.359007987,4.666666667,129569,450,53,0.003473053,0.000409048,0.117777778,1803,Madison,18,95,Madison,IN,Indiana,0.574345194,737508,737508,737497,737503,737501,737501,737500,737495,65766,65870,131636,129306,115452,10963,320,553,84,123,98,53,58,48,89,45,13,7,12,13,1973,2330,438,213,1146,223,-13.52225021,0.924791086,10.87046632,-11.96307238,-20.32183908,8.787439614,30389,45617,35396,10722,9512
550,550,18097,"Marion County, Indiana",17,3703,3703,438,438,244,0,0.623053789,9.058823529,964582,6327,363,0.006559318,0.000376329,0.057373163,1853,Marion,18,97,Marion,IN,Indiana,1.633162013,737508,737508,737497,737503,737501,737501,737500,737495,435687,467706,903393,877936,566853,240975,2901,18314,4901,3011,1826,567,1255,1210,5544,458,137,154,84,83,48435,25457,2648,2823,11011,3318,-10.12136929,2.541575492,10.64173228,-9.515358362,-18.0310559,6.768907563,226505,358041,222745,50572,45530
551,551,18099,"Marshall County, Indiana",4,160,160,11,11,0,0,0.515876219,1,46258,31,1,0.000670154,2.16E-05,0.032258065,1869,Marshall,18,99,Marshall,IN,Indiana,0.39046224,737508,737508,737497,737503,737501,737501,737500,737495,23282,23769,47051,46331,44000,220,116,215,17,48,43,5,21,29,52,7,2,2,0,3,1773,720,201,76,174,203,-8.127012522,6.323076923,34.44262295,-10.78021978,-17.72437673,5.661654135,12649,14910,12588,3523,3381
552,552,18103,"Miami County, Indiana",1,25,25,4,4,0,0,0.33150685,2,35516,119,1,0.003350603,2.82E-05,0.008403361,1964,Miami,18,103,Miami,IN,Indiana,0.277293233,737508,737508,737497,737503,737501,737501,737500,737495,19687,17216,36903,36246,33876,1673,335,129,10,40,28,13,14,2,22,8,6,0,1,1,225,657,238,67,240,53,-14.82659695,-2.21523983,4.027472527,,-22.4270143,9.709268293,8393,12974,10388,2811,2337
553,553,18105,"Monroe County, Indiana",3,357,357,24,24,18,0,0.53947967,5,148431,131,8,0.000882565,5.39E-05,0.061068702,2019,Monroe,18,105,Monroe,IN,Indiana,1.661616162,737508,737508,737497,737503,737501,737501,737500,737495,68840,69134,137974,134554,121109,4491,353,7214,1393,2456,300,288,1850,204,723,62,20,12,6,24,1325,3420,576,1024,1061,254,-17.50939227,-0.239700375,6.171875,-21.40289256,-21.80907372,9.390342052,22471,73696,27760,7354,6693
554,554,18107,"Montgomery County, Indiana",1,29,29,5,5,0,0,0.28634861,2,38338,102,0,0.002660546,0,0,2047,Montgomery,18,107,Montgomery,IN,Indiana,0.304005787,737508,737508,737497,737503,737501,737501,737500,737495,19205,18919,38124,37653,36309,327,98,213,57,63,27,20,20,14,12,6,4,0,1,1,700,471,149,65,162,60,-16.10531697,-0.594129555,17.6819222,-13.67292225,-20.27482877,9.700460829,9139,12674,10383,3231,2697
555,555,18109,"Morgan County, Indiana",1,83,83,10,10,0,0,0.22756231,3,70489,168,7,0.002383351,9.93E-05,0.041666667,2063,Morgan,18,109,Morgan,IN,Indiana,0.255132213,737508,737508,737497,737503,737501,737501,737500,737495,34164,34730,68894,68182,67307,176,200,248,30,72,61,13,25,17,30,19,2,1,0,16,232,712,286,113,194,62,-9.756756757,5.662447257,14.83870968,-4.9,-18.61813187,6.07486631,17328,22338,20309,5328,3591
556,556,18113,"Noble County, Indiana",2,47,47,5,5,0,0,0.540253535,1,47744,86,14,0.001801273,0.000293231,0.162790698,2142,Noble,18,113,Noble,IN,Indiana,0.320052468,737508,737508,737497,737503,737501,737501,737500,737495,23785,23751,47536,46911,43970,185,102,176,24,31,40,7,14,28,32,6,2,2,0,2,2472,625,168,83,137,188,-10.64375,6.701298701,,-17.36842105,-21.12138728,10.65306122,12850,15884,12861,3204,2737
557,557,18117,"Orange County, Indiana",1,24,24,4,4,0,0,0.080936074,2,19646,105,12,0.005344599,0.000610811,0.114285714,2202,Orange,18,117,Orange,IN,Indiana,0.352920903,737508,737508,737497,737503,737501,737501,737500,737495,9861,9979,19840,19606,19245,170,62,62,12,11,33,0,2,1,3,2,1,1,0,0,65,234,114,21,61,18,-25.23289374,-6.932155831,-1.297852651,-29.68402562,-26.93722543,12.33973787,4887,6188,5633,1755,1377
558,558,18123,"Perry County, Indiana",1,25,25,4,4,0,0,0.32635617,2,19169,11,0,0.000573843,0,0,2300,Perry,18,123,Perry,IN,Indiana,0.672080773,737508,737508,737497,737503,737501,737501,737500,737495,10249,9089,19338,19188,18557,471,36,69,11,16,12,20,5,0,5,4,3,1,0,0,51,150,58,20,43,21,-7.556270096,4.246786632,-27.4,,-20.13188648,8.472972973,4143,6642,5618,1469,1466
559,559,18127,"Porter County, Indiana",2,292,292,32,32,14,0,0.540092945,5.5,170389,258,7,0.001514182,4.11E-05,0.027131783,2382,Porter,18,127,Porter,IN,Indiana,0.867222909,737508,737508,737497,737503,737501,737501,737500,737495,80764,83579,164343,161231,149995,4894,494,1994,487,489,382,77,156,150,253,36,4,17,5,10,3818,3112,682,542,744,728,-22.38111888,-4.956876457,49.17054986,-15.34498834,-22.91841492,9.678321678,39921,57250,46809,11451,8912
560,560,18131,"Pulaski County, Indiana",1,25,25,4,4,0,0,0.30717808,1,12353,29,0,0.002347608,0,0,2418,Pulaski,18,131,Pulaski,IN,Indiana,0.344317592,737508,737508,737497,737503,737501,737501,737500,737495,6767,6635,13402,13265,13025,88,40,29,1,10,13,2,1,0,2,3,1,0,0,2,80,137,64,20,14,33,-9.255813953,1.098591549,23.98611111,-24.07438017,-19.52204176,7.624413146,3198,4076,3884,1221,1023
561,561,18133,"Putnam County, Indiana",1,25,25,6,6,0,0,0.28854793,2,37576,78,4,0.002075793,0.000106451,0.051282051,2430,Putnam,18,133,Putnam,IN,Indiana,0.315502491,737508,737508,737497,737503,737501,737501,737500,737495,20051,17912,37963,37549,35449,1505,98,279,30,72,29,76,23,19,30,14,7,0,1,6,204,414,125,70,132,34,-18.58994483,-2.00481379,-9.665766198,-16.44711866,-23.98606916,10.42880489,7996,14553,10283,2892,2239
562,562,18135,"Randolph County, Indiana",1,25,25,4,4,0,0,0.12493151,2,24665,16,2,0.000648692,8.11E-05,0.125,2449,Randolph,18,135,Randolph,IN,Indiana,0.32539577,737508,737508,737497,737503,737501,737501,737500,737495,12910,13261,26171,25895,25158,117,89,61,10,11,11,5,6,2,16,8,0,4,0,4,462,276,79,32,81,48,-7.637055838,8.812169312,-0.666666667,,-16.74067164,3.888059701,6383,8107,7206,2347,2128
563,563,18137,"Ripley County, Indiana",1,25,25,7,7,0,0,0.50421917,3,28324,97,6,0.003424658,0.000211834,0.06185567,2502,Ripley,18,137,Ripley,IN,Indiana,0.251988578,737508,737508,737497,737503,737501,737501,737500,737495,14215,14603,28818,28560,28132,69,51,146,86,26,19,8,6,0,1,4,2,1,0,1,158,258,141,34,47,17,-14.82698413,0.123626374,,,-22.17532468,0.263157895,7590,9156,7791,2295,1986
564,564,18139,"Rush County, Indiana",1,25,25,4,4,0,0,0.14717808,1,16581,35,1,0.00211085,6.03E-05,0.028571429,2542,Rush,18,139,Rush,IN,Indiana,0.288170824,737508,737508,737497,737503,737501,737501,737500,737495,8577,8815,17392,17256,16945,132,32,57,6,12,12,13,12,1,1,4,0,1,1,2,86,136,41,6,63,9,-22.07142857,3.698412698,,,-24.76904762,,4307,5425,4919,1441,1300
565,565,18141,"St. Joseph County, Indiana",4,837,837,79,79,42,0,0.596046868,7.25,271826,668,20,0.002457454,7.36E-05,0.02994012,2743,St Joseph,18,141,St Joseph,IN,Indiana,1.004440514,737508,737508,737497,737503,737501,737501,737500,737495,129412,137519,266931,259221,209972,33958,1030,5036,1127,1336,507,179,631,581,675,194,39,26,43,86,9031,7710,1130,931,3201,979,,,,,,,65851,96425,69090,17132,18433
566,566,18143,"Scott County, Indiana",1,25,25,4,4,0,0,0.31857535,2,23873,52,2,0.002178193,8.38E-05,0.038461538,2634,Scott,18,143,Scott,IN,Indiana,0.434968719,737508,737508,737497,737503,737501,737501,737500,737495,11951,12230,24181,24003,23667,57,46,108,20,14,38,18,15,1,2,14,5,6,3,0,111,178,62,24,41,32,-10.09560229,1.338028169,35.66666667,-12.40697674,-19.22018349,9.285714286,5812,8288,6836,1944,1301
567,567,18145,"Shelby County, Indiana",1,46,46,6,6,0,0,0.59166169,4,44729,224,13,0.005007937,0.000290639,0.058035714,2670,Shelby,18,145,Shelby,IN,Indiana,0.333936153,737508,737508,737497,737503,737501,737501,737500,737495,22020,22416,44436,43923,42402,455,95,244,18,42,33,102,20,1,28,13,3,9,0,1,714,513,128,76,167,87,-11.68700787,2.503355705,18.74305556,-12.83333333,-20.78268551,9.659793814,10845,14446,12957,3392,2796
568,568,18149,"Starke County, Indiana",1,15,15,1,1,0,0,0.22410959,2,22995,17,2,0.000739291,8.70E-05,0.117647059,2768,Starke,18,149,Starke,IN,Indiana,0.390921941,737508,737508,737497,737503,737501,737501,737500,737495,11536,11827,23363,23070,22683,66,76,41,6,8,12,5,7,1,2,0,0,0,0,0,204,293,125,29,58,66,-16.99038462,2.804487179,,,-15.30885781,,5696,7363,6729,2152,1423
569,569,18151,"Steuben County, Indiana",1,25,25,2,2,0,0,0.4289315,2,34594,41,1,0.001185177,2.89E-05,0.024390244,2780,Steuben,18,151,Steuben,IN,Indiana,0.369485838,737508,737508,737497,737503,737501,737501,737500,737495,17250,16935,34185,33868,33098,179,93,167,33,31,31,8,29,2,33,11,3,6,0,2,320,317,104,70,74,37,-18.34404025,-3.550073099,-14.25641026,-7.974845201,-22.01160991,10.26953125,7835,11417,9843,2992,2098
570,570,18153,"Sullivan County, Indiana",1,25,25,4,4,0,0,0.26410958,2,20669,16,0,0.000774106,0,0,2806,Sullivan,18,153,Sullivan,IN,Indiana,0.344248941,737508,737508,737497,737503,737501,737501,737500,737495,11668,9807,21475,21256,20132,961,58,40,18,5,8,1,2,2,4,1,1,0,0,0,64,219,107,35,57,11,-16.69046678,-0.218960111,41.83999845,-19.2452134,-21.10699262,9.738932824,4590,7698,6001,1737,1449
571,571,18157,"Tippecanoe County, Indiana",5,477,477,35,35,31,0,0.59214164,5,195732,181,2,0.000924734,1.02E-05,0.011049724,2884,Tippecanoe,18,157,Tippecanoe,IN,Indiana,0.886700468,737508,737508,737497,737503,737501,737501,737500,737495,88040,84740,172780,169008,145190,6913,453,10730,2713,4030,363,425,1918,302,979,50,14,21,3,12,5672,3772,579,875,1186,541,-24.31468531,-6.48018648,8.909090909,-9.727272727,-28.68881119,11.45454545,35717,85928,34756,8689,7690
572,572,18159,"Tipton County, Indiana",1,25,25,4,4,0,0,0.31364384,2,15148,20,1,0.001320306,6.60E-05,0.05,2886,Tipton,18,159,Tipton,IN,Indiana,0.283950617,737508,737508,737497,737503,737501,737501,737500,737495,7846,8090,15936,15780,15551,29,23,65,17,10,7,4,10,9,8,5,4,0,0,1,107,156,40,22,46,34,-11.66130031,3.012171053,,,-22.26239224,9.459280695,3703,4789,4706,1516,1222
573,573,18163,"Vanderburgh County, Indiana",3,825,825,136,136,40,0,0.60295942,10.66666667,181451,150,1,0.000826669,5.51E-06,0.006666667,2980,Vanderburgh,18,163,Vanderburgh,IN,Indiana,0.704514026,737508,737508,737497,737503,737501,737501,737500,737495,86671,93032,179703,175602,154882,16347,399,2003,484,491,246,171,184,277,150,104,14,24,5,61,1867,4101,558,493,2313,234,-19.48717949,3.440559441,2.491666667,-44.78623188,-22.37062937,8.835664336,39896,65687,48224,12736,13160
574,574,18165,"Vermillion County, Indiana",1,25,25,6,6,0,0,0.20372602,2,15498,7,0,0.000451671,0,0,2987,Vermillion,18,165,Vermillion,IN,Indiana,0.461112342,737508,737508,737497,737503,737501,737501,737500,737495,8021,8191,16212,16077,15932,24,37,31,2,10,5,2,3,2,7,5,2,1,1,1,48,135,49,23,39,7,-12.03525641,5.821428571,,-7.483333333,-20.11994949,,3744,4967,4765,1487,1249
575,575,18167,"Vigo County, Indiana",4,494,494,54,54,15,0,0.62651173,3,107038,69,6,0.000644631,5.61E-05,0.086956522,2993,Vigo,18,167,Vigo,IN,Indiana,0.726215982,737508,737508,737497,737503,737501,737501,737500,737495,54545,53303,107848,105462,95207,7437,364,1781,553,405,277,123,182,95,146,36,15,9,5,7,637,2386,403,293,1223,127,-18.11655012,-1.142191142,-12.625,-1.08041958,-24.51398601,7.939393939,23049,42795,27493,7476,7035
576,576,18169,"Wabash County, Indiana",1,18,18,3,3,0,0,0.33807147,2,30996,63,2,0.00203252,6.45E-05,0.031746032,3000,Wabash,18,169,Wabash,IN,Indiana,0.307300682,737508,737508,737497,737503,737501,737501,737500,737495,15974,16914,32888,32521,31764,163,217,138,32,22,23,12,18,3,28,6,1,2,2,1,233,367,159,35,94,45,-17.10969697,-4.81861999,,,-20.44836338,1.217391304,7459,10482,8995,2926,3026
577,577,18171,"Warren County, Indiana",1,16,16,4,4,0,0,0.35496575,2,8265,11,1,0.001330913,0.000120992,0.090909091,3036,Warren,18,171,Warren,IN,Indiana,0.289510007,737508,737508,737497,737503,737501,737501,737500,737495,4269,4239,8508,8449,8363,11,13,36,8,2,11,4,0,6,5,6,2,0,4,0,20,59,20,10,14,11,-11.81410256,2.68503937,4.911877395,-8.25,-20.51970181,9.400355872,1996,2566,2534,815,597
578,578,18173,"Warrick County, Indiana",5,274,274,32,32,0,0,0.596648474,1,62998,103,16,0.001634973,0.000253976,0.155339806,3041,Warrick,18,173,Warrick,IN,Indiana,0.475383247,737508,737508,737497,737503,737501,737501,737500,737495,29402,30287,59689,58896,56700,803,124,960,354,124,132,67,67,85,131,18,6,5,1,6,291,793,193,181,294,37,-12.58391608,2.176638177,,,-22.8986014,11.88969404,15431,18752,17548,4613,3345
579,579,18175,"Washington County, Indiana",1,25,25,4,4,0,0,0.054356165,2,28036,45,0,0.001605079,0,0,3048,Washington,18,175,Washington,IN,Indiana,0.321110976,737508,737508,737497,737503,737501,737501,737500,737495,14113,14149,28262,28021,27714,64,62,86,2,14,24,11,4,10,21,2,1,0,0,1,93,241,122,38,45,27,-12.54726651,-0.141856392,31.38421955,-13.6039783,-19.77826942,8.435515873,7126,9288,8021,2196,1631
580,580,18177,"Wayne County, Indiana",2,376,376,30,30,0,0,0.71224937,3,65884,39,3,0.000591949,4.55E-05,0.076923077,3088,Wayne,18,177,Wayne,IN,Indiana,0.519216371,737508,737508,737497,737503,737501,737501,737500,737495,33463,35454,68917,67090,62140,3418,171,527,130,81,104,55,31,36,90,49,8,4,2,35,785,1827,304,120,978,152,-11.71267252,1.587301587,7.247524752,-16.78488372,-18.99784483,8.376237624,15883,22822,18883,5895,5434
581,581,18179,"Wells County, Indiana",1,55,55,7,7,0,0,0.17564134,2,28296,7,0,0.000247385,0,0,3117,Wells,18,179,Wells,IN,Indiana,0.258470765,737508,737508,737497,737503,737501,737501,737500,737495,13602,14034,27636,27392,26902,96,76,107,0,34,25,5,20,5,18,3,1,1,0,1,208,244,94,25,75,22,-4.725490196,6.274509804,,,-17.97222222,2.16,6899,8540,7857,2203,2137
582,582,18181,"White County, Indiana",1,25,25,4,4,0,0,0.24810959,2,24102,99,0,0.004107543,0,0,3134,White,18,181,White,IN,Indiana,0.375743508,737508,737508,737497,737503,737501,737501,737500,737495,12120,12523,24643,24289,23132,68,71,89,4,17,30,5,6,11,16,5,0,1,1,3,924,354,125,44,50,101,-8.715542522,9.330960854,-11.64705882,-0.1,-16.49494949,2.991803279,5960,7283,7170,2248,1982
583,583,18183,"Whitley County, Indiana",1,30,30,5,5,0,0,0.39369863,2,33964,21,1,0.000618302,2.94E-05,0.047619048,3143,Whitley,18,183,Whitley,IN,Indiana,0.29749956,737508,737508,737497,737503,737501,737501,737500,737495,16553,16739,33292,32914,32479,99,92,105,21,34,25,9,5,2,9,7,1,0,6,0,132,378,150,69,89,39,-15.80096154,1.825721154,,0.634375,-21.42109375,11.3625,8183,10576,9884,2429,2220
584,584,19001,"Adair County, Iowa",1,25,25,4,4,0,0,0.044273973,0,7152,1,0,0.000139821,0,0,5,Adair,19,1,Adair,IA,Iowa,0.460381959,,737517,737517,737517,737501,737501,737500,737495,3807,3875,7682,7630,7558,11,4,22,6,0,7,1,4,0,4,1,1,0,0,0,34,52,17,6,9,9,-9.271111111,21.81382979,,,-19.33196721,-0.2,1725,2079,2234,745,899
585,585,19005,"Allamakee County, Iowa",1,25,25,5,5,0,0,0.26389042,2,13687,99,3,0.007233141,0.000219186,0.03030303,46,Allamakee,19,5,Allamakee,IA,Iowa,0.591497679,,737517,737517,737517,737501,737501,737500,737495,7310,7020,14330,14242,13750,113,36,34,4,2,19,0,7,0,2,17,0,10,0,7,292,88,24,8,17,21,-24.90243902,-0.058823529,,,-13.22,,3310,4023,4194,1431,1372
586,586,19007,"Appanoose County, Iowa",1,45,25,3,3,0,20,0.15112329,2,12426,4,3,0.000321906,0.000241429,0.75,82,Appanoose,19,7,Appanoose,IA,Iowa,0.449789239,,737517,737517,737517,737501,737501,737500,737495,6271,6616,12887,12752,12586,63,32,36,6,3,14,3,9,0,1,1,1,0,0,0,34,135,52,21,35,18,-5.196078431,35.375,,,-12.13114754,,2894,3671,3730,1260,1332
587,587,19009,"Audubon County, Iowa",1,25,25,4,4,0,0,0.072986305,1,5496,5,0,0.000909753,0,0,115,Audubon,19,9,Audubon,IA,Iowa,0.505617978,,737517,737517,737517,737501,737501,737500,737495,2957,3162,6119,6082,6032,10,8,25,4,2,4,7,6,0,2,1,0,0,0,1,6,37,7,7,10,5,,,,,-24.8125,,1339,1544,1817,652,767
588,588,19011,"Benton County, Iowa",1,25,25,4,4,0,0,0.1820274,0,25645,34,1,0.001325795,3.90E-05,0.029411765,199,Benton,19,11,Benton,IA,Iowa,0.568270165,,737517,737517,737517,737501,737501,737500,737495,13027,13049,26076,25837,25569,102,45,66,12,17,4,1,13,2,17,2,1,0,0,1,53,239,69,29,99,22,-14.08391608,1.376190476,46.63959391,-18.87455197,-21.19701987,8.682310469,6646,7970,7445,1993,2022
589,589,19013,"Black Hawk County, Iowa",3,675,384,29,29,7,291,0.337730777,3,131228,1361,15,0.010371262,0.000114305,0.011021308,223,Black Hawk,19,13,Black Hawk,IA,Iowa,1.173132916,,737517,737517,737517,737501,737501,737500,737495,63708,67382,131090,128105,112215,11640,297,1707,435,367,109,57,227,208,304,201,27,35,2,137,2045,2985,357,448,1431,304,,,,,,,28496,51895,32568,8991,9140
590,590,19015,"Boone County, Iowa",1,42,25,4,4,0,17,0.37468493,2,26234,28,0,0.001067317,0,0,251,Boone,19,15,Boone,IA,Iowa,0.740379476,,737517,737517,737517,737501,737501,737500,737495,13202,13104,26306,26040,25509,206,81,88,22,20,7,2,19,9,9,3,1,1,1,0,153,266,68,62,77,27,-14.63053097,0.352678571,23.30327869,-17.41319444,-21.32238193,9.35625,6279,8200,7633,2056,2138
591,591,19017,"Bremer County, Iowa",2,50,37,7,7,0,13,0.243460535,0.5,25062,55,5,0.002194557,0.000199505,0.090909091,281,Bremer,19,17,Bremer,IA,Iowa,0.743063263,,737517,737517,737517,737501,737501,737500,737495,11869,12407,24276,24045,23601,191,16,174,32,26,21,22,30,3,40,2,0,2,0,0,61,231,47,46,92,18,-9.333333333,1.333333333,,,-20.88888889,-0.631578947,5513,8275,6296,2153,2039
592,592,19019,"Buchanan County, Iowa",2,120,85,4,4,0,35,0.5309726,0,21175,20,0,0.00094451,0,0,313,Buchanan,19,19,Buchanan,IA,Iowa,0.720508167,,737517,737517,737517,737501,737501,737500,737495,10401,10557,20958,20731,20505,67,32,90,20,5,9,4,35,3,14,1,1,0,0,0,36,227,71,20,78,31,-8.022988506,8.141025641,,0.263888889,-14.05820106,5.25,5676,6332,5745,1670,1535
593,593,19021,"Buena Vista County, Iowa",1,35,25,4,4,0,10,0.29852054,2,19620,11,0,0.000560652,0,0,317,Buena Vista,19,21,Buena Vista,IA,Iowa,0.58250051,,737517,737517,737517,737501,737501,737500,737495,10142,10118,20260,19901,16341,540,51,1141,71,28,13,4,15,95,915,100,11,7,0,82,1728,359,34,44,34,169,,,,,,,5056,6811,5338,1263,1792
594,594,19025,"Calhoun County, Iowa",1,25,25,2,2,0,0,0.12569863,0,9668,1,0,0.000103434,0,0,367,Calhoun,19,25,Calhoun,IA,Iowa,0.403114187,,737517,737517,737517,737501,737501,737500,737495,4697,4973,9670,9610,9526,22,19,21,3,4,6,1,3,0,4,1,1,0,0,0,21,60,14,11,20,6,-14.83154122,0.208201893,4.506024096,-13.39583333,-18.81074766,8.423611111,2052,2454,2872,1030,1262
595,595,19027,"Carroll County, Iowa",2,116,66,9,9,0,50,0.24251179,0.5,20165,5,0,0.000247954,0,0,417,Carroll,19,27,Carroll,IA,Iowa,0.498493522,,737517,737517,737517,737501,737501,737500,737495,10141,10675,20816,20630,20250,83,25,92,14,24,12,1,24,9,8,1,0,1,0,0,179,186,48,23,71,16,-9.304140127,3.429078014,6.651428571,-9.242268041,-18.242741,7.309433962,5176,5947,5819,1676,2198
596,596,19029,"Cass County, Iowa",1,33,25,4,4,0,8,0.35254794,2,12836,1,0,7.79E-05,0,0,438,Cass,19,29,Cass,IA,Iowa,0.40978786,,737517,737517,737517,737501,737501,737500,737495,6819,7137,13956,13870,13636,35,28,30,3,4,5,0,3,0,15,45,2,1,0,42,96,86,32,4,24,19,-13.05363985,1.680387409,0.050505051,-7.791666667,-19.20418006,7.514851485,3188,3768,4076,1427,1497
597,597,19033,"Cerro Gordo County, Iowa",1,346,205,18,18,0,141,0.56097561,13,42450,14,0,0.0003298,0,0,463,Cerro Gordo,19,33,Cerro Gordo,IA,Iowa,0.84863609,,737517,737517,737517,737501,737501,737500,737495,21542,22609,44151,43435,41964,578,91,377,71,89,35,11,48,36,87,9,0,5,3,1,416,716,129,113,286,113,,,,,,,9491,13473,13268,3728,4191
598,598,19035,"Cherokee County, Iowa",2,83,61,4,4,0,22,0.65654796,0.5,11235,4,0,0.00035603,0,0,494,Cherokee,19,35,Cherokee,IA,Iowa,0.400524809,,737517,737517,737517,737501,737501,737500,737495,5954,6118,12072,11967,11667,66,32,62,2,6,14,5,20,2,13,9,5,3,0,1,131,105,29,14,32,13,-12.56920078,3.050574713,43.74683544,-5.305555556,-18.50541516,7.596707819,2555,3161,3752,1133,1471
